Name,Address,Pin Code,Birth Date,Age,latitude,longitude
Douglas Ramos,"3588 96th St, Paterson, MO 48162",48162,1946-11-02,78,26.90801,-103.20973
Paul Lopez,"4942 57th St, Anaheim, PA 49427",49427,1942-06-25,82,38.150658,-85.975074
Marcus Sanchez,"3837 138th St, Cincinnati, GA 65013",65013,1978-05-06,46,37.101894,-70.911532
Kevin Thomas,"1693 58th St, Lexington, KS 65131",65131,1991-01-07,33,41.148389,-107.292694
Andrea Ramirez,"3813 Main St, Lincoln, AL 37165",37165,1994-06-10,30,33.570118,-100.063369
William Harris,"4504 66th St, Irving, IA 65914",65914,1924-09-07,100,45.440798,-93.644983
Sherry Moore,"485 14th St, Shreveport, KY 35651",35651,1951-02-13,73,49.215305,-122.157855
Julian Reed,"4320 141st St, Moreno Valley, CO 18623",18623,2005-02-07,19,48.836097,-75.315364
Lisa Walker,"2214 190th St, Tacoma, NM 12557",12557,1934-09-04,90,44.674052,-90.637198
Natalie Diaz,"8827 181st St, Columbus, IN 81188",81188,1994-06-12,30,39.461552,-85.930498
Madeline Moore,"7087 75th St, Bridgeport, NC 24893",24893,1984-07-21,40,47.749489,-71.165238
Cynthia Anderson,"4847 76th St, Renton, NE 78212",78212,1921-11-22,103,47.850806,-80.377156
Clayton Reyes,"9246 2nd St, Lancaster, SD 72171",72171,1951-07-21,73,34.858908,-116.440932
Kaitlin Brown,"7949 188th St, Broken Arrow, CT 68236",68236,1989-08-28,35,45.435123,-77.656317
Crystal Green,"1697 4th St, Little Rock, KS 42349",42349,1934-09-08,90,48.933467,-74.078778
James Ramirez,"669 186th St, Santa Maria, LA 88037",88037,1976-04-28,48,47.263657,-113.408591
Katherine Ramirez,"650 135th St, Detroit, AR 84075",84075,1924-11-23,100,32.200166,-115.735006
Tracy Bailey,"6577 115th St, Topeka, WA 20306",20306,1965-06-28,59,31.064529,-74.415029
Frank Thomas,"4562 32nd St, Gresham, MN 50758",50758,1950-10-06,74,38.71013,-78.080376
Erica Allen,"8181 158th St, Clinton, OR 42882",42882,1965-11-20,59,39.954948,-73.65855
Jane Walker,"4488 67th St, Santa Ana, IN 85101",85101,1971-04-14,53,27.814853,-76.487911
John Morgan,"4071 145th St, Irvine, CO 61892",61892,1934-06-21,90,42.828668,-72.616922
Kevin Gomez,"7985 147th St, Provo, MO 33122",33122,1964-08-08,60,35.308573,-85.854374
Samantha Ramirez,"8295 36th St, Tuscaloosa, VA 31299",31299,1980-09-24,44,45.429997,-87.013773
Gary Hill,"1806 3rd St, Madison, MS 30764",30764,1969-06-08,55,37.44777,-87.558003
Christina Martin,"4009 86th St, Rialto, IN 70779",70779,1957-08-13,67,40.118517,-92.230991
David Martin,"2887 166th St, Santa Maria, AR 88778",88778,1959-04-08,65,28.574373,-78.713423
Michele Peterson,"2183 100th St, Hampton, IL 61177",61177,1982-04-17,42,49.224676,-104.714605
Seth Gomez,"3036 78th St, Arvada, WI 95059",95059,1999-06-08,25,43.440941,-103.741377
Robert Howard,"4832 29th St, Plano, KY 73635",73635,1921-05-03,103,40.305125,-93.678857
Lisa Thompson,"6302 148th St, Centennial, KY 77714",77714,1935-01-17,89,30.085566,-119.304225
Kenneth Williams,"2019 91st St, New Orleans, CT 23106",23106,1999-10-12,25,24.808033,-109.318225
David Morgan,"1394 2nd St, Wichita, IN 82737",82737,1974-05-15,50,39.558634,-90.41906
Amber Adams,"5807 Main St, Philadelphia, AR 92757",92757,1936-08-19,88,26.343127,-81.649163
Tammy Ramirez,"9597 129th St, Joliet, RI 28267",28267,1987-06-06,37,47.090666,-77.531811
Sara Hall,"3982 173rd St, Akron, FL 35506",35506,1972-09-24,52,38.956721,-70.331006
Eric Ramos,"1035 18th St, Cincinnati, WI 57086",57086,1999-05-27,25,30.081822,-82.455222
Jessica Walker,"5956 129th St, West Valley City, AZ 54182",54182,1976-08-03,48,41.220882,-95.813253
Sarah Wilson,"3791 69th St, Yakima, VA 65349",65349,1984-10-21,40,37.557212,-101.137771
Brittney Green,"8667 82nd St, Tallahassee, WV 45054",45054,1926-11-09,98,32.588615,-90.505744
Jeffery Perez,"4818 39th St, Riverside, SD 77061",77061,1948-07-02,76,43.35036,-120.978592
Michael Brown,"4175 142nd St, Arvada, AL 64497",64497,1987-11-11,37,47.981139,-86.425414
Beverly Lee,"6531 56th St, Elizabeth, KS 48137",48137,1932-07-26,92,37.341233,-88.9116
Edward Hill,"6578 165th St, Tulsa, TN 42711",42711,1997-09-10,27,43.335639,-106.650967
William Evans,"6033 105th St, Palm Bay, NE 86671",86671,1995-03-11,29,34.047806,-77.316175
Mark Baker,"8769 134th St, Shreveport, CT 76074",76074,1943-12-08,81,25.052832,-71.325642
Danielle Morgan,"9408 190th St, Vancouver, SD 41671",41671,1933-05-24,91,38.071374,-82.826859
Richard Taylor,"5625 109th St, Miami, KY 64663",64663,1949-10-10,75,29.120838,-93.775475
Robin Cruz,"8619 180th St, Richmond, WY 59650",59650,1976-09-16,48,40.339448,-103.311864
Mary Robinson,"6472 119th St, Alexandria, ID 81565",81565,1975-08-09,49,30.124236,-118.643312
Sarah White,"8424 134th St, Centennial, RI 27998",27998,1954-06-05,70,38.375291,-110.033281
Stephen Perez,"4673 156th St, Phoenix, WY 29159",29159,1988-11-09,36,30.227439,-74.091928
Emily Williams,"2333 134th St, Visalia, NY 79571",79571,1954-12-02,70,35.659155,-101.002419
Luke Taylor,"497 140th St, Sugar Land, NH 61962",61962,1984-08-21,40,31.626172,-84.182391
Christine Turner,"1176 161st St, Little Rock, OR 42584",42584,1973-03-15,51,42.149514,-70.358812
Jeremy Clark,"649 9th St, Springfield, NJ 46763",46763,1969-11-24,55,27.656967,-68.203518
Thomas Perez,"6928 160th St, Norwalk, CO 13234",13234,1977-09-08,47,28.020169,-102.873842
Joanna Martinez,"5097 160th St, Joliet, VA 26638",26638,1996-04-10,28,45.078701,-106.431522
Kristy Harris,"8097 16th St, Detroit, GA 21532",21532,1988-06-24,36,48.584039,-90.448693
Maria Turner,"3811 101st St, Pasadena, WY 25195",25195,1938-11-11,86,48.812422,-102.589431
Carla Rogers,"3864 184th St, Moreno Valley, OK 15002",15002,1962-01-22,62,47.49316,-68.868846
Diamond Turner,"3051 46th St, Cambridge, CO 59928",59928,1969-05-08,55,24.531524,-96.929564
Ashley Jackson,"8380 32nd St, League City, RI 91914",91914,1974-02-17,50,36.109059,-101.115113
Victor Thompson,"6936 21st St, Oxnard, AZ 25515",25515,1984-05-27,40,47.381485,-112.430374
Regina Smith,"5672 134th St, Chula Vista, KY 53036",53036,1996-07-01,28,41.738499,-113.743327
Jessica Allen,"6020 45th St, Fremont, MT 91977",91977,1999-05-21,25,46.382638,-75.790901
Kathryn Collins,"1159 166th St, Wichita Falls, OH 48625",48625,1963-10-10,61,31.85148,-92.51191
Jose Allen,"7008 123rd St, Glendale, MN 53097",53097,1949-11-18,75,47.067525,-88.100186
James Ramirez,"3981 150th St, Salinas, PA 95221",95221,1927-11-16,97,39.525019,-110.647309
Benjamin Ramirez,"9860 196th St, Torrance, AZ 16396",16396,2000-04-09,24,25.69709,-80.71729
Deborah Hill,"7391 153rd St, Rochester, MA 82455",82455,1935-09-08,89,25.924929,-89.936841
Sherry Lee,"3558 156th St, Cape Coral, WA 28626",28626,1992-01-27,32,25.690837,-73.915247
Jeremiah Peterson,"993 143rd St, Pomona, WI 57143",57143,1963-08-21,61,39.422746,-121.562067
Heather Harris,"872 161st St, Lakeland, OK 62315",62315,1991-12-25,33,43.673418,-73.678073
Karen Gonzalez,"6907 138th St, Lakeland, IL 44285",44285,1935-07-27,89,36.384939,-101.317975
Janet Parker,"7239 190th St, Las Cruces, FL 49290",49290,1994-06-01,30,37.811723,-108.510513
Adam Rivera,"5704 111th St, Pittsburgh, ME 19015",19015,1985-09-28,39,33.163079,-123.715146
Juan Flores,"3266 55th St, San Marcos, LA 79472",79472,1955-05-20,69,46.366405,-91.939856
Michael Allen,"9159 34th St, Paterson, AL 79395",79395,1995-02-13,29,34.386355,-81.3146
Robin Miller,"3258 188th St, Woodbridge, NY 79766",79766,1943-05-12,81,29.730939,-123.214454
Katherine Rogers,"5772 133rd St, Wilmington, AK 24262",24262,1953-01-24,71,27.069054,-80.453109
Alexander Ramirez,"3406 118th St, Overland Park, NJ 50300",50300,2000-09-02,24,32.721198,-115.801984
Erin Thomas,"1866 97th St, El Monte, VA 68488",68488,1999-09-13,25,35.773875,-69.160984
Christopher Peterson,"241 55th St, New York, ID 38033",38033,2005-12-10,19,44.945851,-80.925679
Jennifer Williams,"6964 141st St, Richmond, NY 39069",39069,1946-04-27,78,26.168484,-78.590747
Karen Diaz,"3016 155th St, Aurora, MS 44274",44274,1945-12-17,79,28.063995,-70.972257
Ruth King,"6488 50th St, West Jordan, CT 98881",98881,1927-12-02,97,39.713997,-92.216136
Alejandro Sanchez,"5867 12th St, Chicago, NH 57263",57263,1938-04-01,86,45.093914,-112.232766
Amy King,"4178 81st St, Sunnyvale, NH 47780",47780,1938-09-13,86,46.148709,-109.645668
Travis Morales,"2696 97th St, Dallas, CA 23980",23980,1951-05-09,73,30.939149,-96.221179
Brittany Jackson,"48 36th St, Greeley, IA 56342",56342,1994-05-20,30,31.356334,-115.907335
Christopher Morgan,"3688 194th St, Pueblo, WY 67935",67935,1957-09-22,67,49.031173,-87.977126
Angela Murphy,"5390 4th St, Allentown, NY 69975",69975,1967-01-21,57,28.293416,-76.738356
Charles Robinson,"2015 11th St, Syracuse, VA 41254",41254,1943-04-03,81,27.621057,-108.220858
Jason Mitchell,"1646 160th St, Murfreesboro, IL 54231",54231,1980-04-12,44,24.683542,-111.255992
Roberto Kelly,"5732 148th St, Everett, MO 12938",12938,1965-12-26,59,39.394753,-69.972268
Christopher Lopez,"2444 47th St, Miami Gardens, TX 24618",24618,1991-09-18,33,29.077081,-119.988939
Eric Jackson,"3864 184th St, Moreno Valley, OK 15002",15002,1997-11-19,27,42.681619,-88.47897
Jessica Garcia,"883 60th St, Carmel, TN 40917",40917,1941-12-12,83,44.313875,-96.461503
James Thompson,"4340 71st St, Pittsburgh, MD 16670",16670,1974-05-18,50,33.231156,-104.066661
Sean Lee,"2477 86th St, Tallahassee, ID 43205",43205,1989-10-12,35,45.544863,-78.277652
Monique Roberts,"9681 104th St, Lakewood, CA 29508",29508,1943-02-03,81,48.372835,-81.353394
Katie Mitchell,"7580 164th St, Santa Rosa, DE 55753",55753,1970-03-16,54,41.095018,-108.13391
Sharon Ramirez,"4657 185th St, Concord, ME 11372",11372,1924-08-19,100,41.403217,-71.546897
Joshua Thompson,"7048 32nd St, Concord, VA 85355",85355,1952-11-21,72,42.451667,-91.276275
Tami Parker,"8162 160th St, Carrollton, GA 22911",22911,1975-04-22,49,25.884158,-114.473086
Todd Jackson,"8749 12th St, Modesto, NV 29951",29951,1938-03-06,86,25.968002,-94.108751
Kayla Cook,"8389 7th St, New Haven, MA 23584",23584,1940-11-13,84,37.873648,-92.336972
Miguel Anderson,"5518 84th St, Anaheim, MS 70268",70268,1966-06-21,58,27.933678,-101.716218
Jonathan Cook,"8145 133rd St, Omaha, WA 25018",25018,2002-03-02,22,33.895552,-104.105545
Cassandra Cruz,"6166 139th St, Bellevue, MA 40218",40218,1982-02-17,42,37.346625,-80.449662
Kim Davis,"6964 141st St, Richmond, NY 39069",39069,1949-12-19,75,31.659819,-83.618142
Rachel Turner,"1711 14th St, Hartford, GA 59180",59180,1921-02-23,103,38.28535,-94.326197
Christopher Wilson,"1585 6th St, San Bernardino, OR 84639",84639,1939-09-19,85,33.283354,-98.891577
Anthony Lewis,"5812 72nd St, Pembroke Pines, NY 20362",20362,1980-11-24,44,25.4801,-93.684611
Megan Roberts,"3919 63rd St, Clearwater, PA 16692",16692,1956-11-10,68,24.527293,-67.347318
Lauren Evans,"3821 8th St, Waterbury, NV 47397",47397,1933-12-03,91,34.739647,-116.186355
John Rogers,"4733 167th St, Pasadena, NH 64928",64928,1921-11-13,103,45.432545,-97.842522
Alicia Nguyen,"1700 138th St, Carlsbad, MI 98574",98574,2003-04-05,21,42.966534,-109.554797
Carrie Anderson,"6913 38th St, Elk Grove, IN 34822",34822,1967-05-21,57,27.953195,-80.263413
Valerie Clark,"187 60th St, Fairfield, OR 91114",91114,2001-12-24,23,27.56309,-120.973362
Michael Rivera,"988 133rd St, Modesto, MI 40010",40010,1950-09-25,74,24.546382,-71.692635
Donald Baker,"2538 106th St, Las Vegas, MI 44523",44523,1998-02-08,26,42.600655,-118.683437
Jose Anderson,"4812 3rd St, Anaheim, SC 91170",91170,1970-04-01,54,42.714153,-109.88955
Juan Edwards,"3218 141st St, Salt Lake City, GA 71455",71455,1963-04-20,61,32.773812,-89.75606
Kyle Green,"1465 14th St, Winston-Salem, AZ 11928",11928,1950-10-03,74,38.385561,-69.752539
Danielle Young,"659 140th St, Thousand Oaks, AR 41045",41045,1975-09-13,49,35.078382,-75.320562
Tracey Sanchez,"7596 161st St, Lakewood, ME 23175",23175,1950-07-16,74,31.193856,-112.667278
Randy Ramos,"6721 168th St, Winston-Salem, NE 24605",24605,1931-02-13,93,26.746132,-72.057037
Timothy Sanchez,"9673 119th St, Pueblo, SD 11635",11635,1955-04-26,69,35.604807,-88.24665
Shirley Young,"9693 23rd St, Carmel, SC 14162",14162,1927-07-02,97,39.835041,-69.700645
Stephen Campbell,"609 16th St, Grand Rapids, WY 49267",49267,1973-12-09,51,49.135341,-93.499298
Matthew Rivera,"6404 177th St, Tulsa, CA 74381",74381,1961-07-19,63,29.751013,-106.606609
Scott Nelson,"8230 163rd St, Santa Ana, ME 72181",72181,1944-01-25,80,25.042156,-73.65272
Joseph Carter,"6581 65th St, Columbia, MO 13787",13787,1958-02-13,66,40.744807,-106.593796
Harold Wright,"1831 147th St, Garland, DE 66659",66659,1939-11-19,85,29.948828,-89.421742
Amy Adams,"566 141st St, Davie, WA 18538",18538,1965-01-17,59,34.636201,-112.185374
Elizabeth King,"9771 114th St, Pittsburgh, AL 84134",84134,1949-08-21,75,44.23831,-95.527615
Deborah Jones,"191 15th St, Tampa, TN 68455",68455,2003-07-27,21,35.350189,-109.016961
Veronica Smith,"9002 124th St, Spokane, LA 55907",55907,1997-03-18,27,31.47446,-80.342979
Linda Scott,"6895 77th St, Spokane, IL 11323",11323,1936-08-25,88,42.667599,-119.402398
Jennifer Harris,"7664 53rd St, Ventura, MO 43537",43537,1929-04-23,95,25.815626,-124.015781
Carlos Garcia,"1176 164th St, West Covina, SD 52406",52406,1999-04-13,25,24.837408,-105.712328
Miguel Ramirez,"5314 181st St, Inglewood, CT 18834",18834,1967-11-08,57,44.430886,-93.486695
John Ramirez,"8142 194th St, Columbus, OR 56975",56975,1975-03-06,49,33.980282,-108.385059
Shannon Smith,"1628 175th St, McAllen, UT 85775",85775,1960-04-26,64,47.176251,-82.313921
Daniel Roberts,"4102 67th St, Hayward, CA 21651",21651,1978-03-11,46,39.227292,-84.05981
James Cruz,"279 140th St, Tempe, MO 41062",41062,1935-07-06,89,47.46328,-82.250514
Brent Jackson,"3182 158th St, Fullerton, NH 88705",88705,1991-10-16,33,29.234815,-117.253799
William Campbell,"3738 180th St, Palm Bay, NH 16283",16283,1944-08-07,80,48.855881,-99.134203
Angela Allen,"9442 161st St, Rochester, WA 70400",70400,1995-09-27,29,40.172236,-90.563307
John Baker,"9951 93rd St, Murfreesboro, RI 70209",70209,1962-07-25,62,40.90364,-94.686535
Justin Murphy,"7359 156th St, Norman, RI 72342",72342,1984-12-02,40,39.13702,-111.721645
Gregory Jones,"9409 56th St, Vancouver, SD 11284",11284,1999-05-15,25,47.642346,-77.501345
Lisa Brown,"9479 125th St, St. Petersburg, NY 11041",11041,1988-04-07,36,35.562977,-97.957602
Chase Cruz,"7946 196th St, Baton Rouge, CT 22405",22405,1986-06-21,38,24.898358,-101.601342
Parker Adams,"9758 195th St, West Jordan, WV 22738",22738,1961-05-24,63,26.58924,-75.820021
Margaret Rogers,"1463 103rd St, Mesa, WA 61426",61426,1944-11-28,80,43.435758,-73.310441
Erica Gomez,"3269 40th St, Torrance, MA 37992",37992,1980-02-12,44,28.375751,-69.335391
Breanna Hall,"4416 62nd St, Modesto, IL 16598",16598,1947-02-11,77,34.207682,-71.361608
Philip Hall,"2082 33rd St, Laredo, OH 40019",40019,1929-09-08,95,44.566073,-80.722236
Sharon Edwards,"3154 163rd St, Baton Rouge, IA 33439",33439,1921-05-25,103,30.629681,-114.549973
Joseph Wright,"939 70th St, Columbia, VA 80150",80150,1985-08-12,39,46.053706,-78.089642
Jay Wilson,"2355 82nd St, Lubbock, NH 37577",37577,1954-11-25,70,29.490047,-81.146742
Patricia Allen,"5107 182nd St, Aurora, MD 16175",16175,2000-06-14,24,43.072444,-89.765664
Catherine Williams,"7535 109th St, Everett, OH 73509",73509,1978-05-18,46,44.487946,-72.113988
Jenna Lewis,"8354 89th St, Mobile, OH 63372",63372,1926-06-24,98,35.306391,-91.881032
Sabrina Roberts,"3498 40th St, Las Vegas, RI 76098",76098,1931-10-17,93,47.237858,-104.883991
Anthony Wilson,"3480 21st St, West Palm Beach, MD 44105",44105,1922-02-07,102,34.994402,-118.781469
Julie Stewart,"655 20th St, McKinney, MS 12572",12572,2002-06-19,22,37.557787,-121.43567
Robert Howard,"4878 186th St, Arvada, MA 10522",10522,1994-11-03,30,33.43979,-124.429446
Jill Clark,"1356 129th St, Virginia Beach, IN 24953",24953,1980-11-25,44,46.54417,-73.267227
Mark Mitchell,"5902 79th St, Coral Springs, AR 65247",65247,1952-12-16,72,26.241004,-101.228737
Daniel White,"40 164th St, Newark, MN 36929",36929,1930-05-23,94,30.370174,-94.057253
Heather Stewart,"6531 56th St, Elizabeth, KS 48137",48137,1984-08-19,40,39.172181,-79.00069
Katie Jones,"3422 148th St, Cary, IN 81749",81749,1961-03-05,63,43.933162,-82.358262
Lisa Campbell,"3587 198th St, Tuscaloosa, WI 71392",71392,1997-08-16,27,33.961982,-74.573068
Trevor Cooper,"6074 195th St, Rancho Cucamonga, MT 21434",21434,1978-09-23,46,24.67083,-99.736097
Austin Edwards,"2708 88th St, Hampton, VT 17782",17782,1933-11-01,91,28.693962,-119.94415
William Johnson,"979 109th St, Birmingham, WI 10593",10593,1925-02-28,99,36.584594,-92.242555
David Harris,"7598 149th St, Pueblo, NE 73762",73762,1949-02-26,75,36.116951,-92.908645
James Garcia,"9617 33rd St, Gainesville, MD 21908",21908,1935-03-06,89,42.557553,-102.957131
Joshua Ortiz,"3382 101st St, Boise, NE 27764",27764,1939-01-07,85,47.930644,-115.236145
Glenda Cook,"7837 119th St, Modesto, TX 14082",14082,1982-01-05,42,42.274346,-77.592363
Pamela Martinez,"111 Main St, Norwalk, ME 75970",75970,1978-02-06,46,46.595274,-119.889934
Ronald Thompson,"2541 26th St, Rialto, PA 13967",13967,1941-12-11,83,28.953436,-87.068535
Trevor Reyes,"1242 80th St, Atlanta, CO 43888",43888,1963-04-25,61,49.24741,-118.463846
Bridget Martinez,"6581 65th St, Columbia, MO 13787",13787,1966-07-18,58,27.764812,-79.083993
Charles Taylor,"7314 17th St, Fremont, ND 75097",75097,1958-06-09,66,35.274782,-71.736015
Timothy Nelson,"5227 35th St, San Angelo, OK 54040",54040,1944-10-06,80,49.205772,-103.367801
Steven Phillips,"9617 33rd St, Gainesville, MD 21908",21908,1940-03-19,84,45.797164,-84.355746
Tiffany Edwards,"4220 6th St, Detroit, WI 95144",95144,1968-09-02,56,35.901643,-87.287551
Elizabeth Collins,"1949 83rd St, Huntington Beach, ME 81502",81502,1960-09-26,64,26.465218,-115.10396
Michael Green,"5842 46th St, League City, MN 25917",25917,1970-01-11,54,38.384202,-95.731859
Isaiah Kelly,"9814 142nd St, New Orleans, TN 17377",17377,1994-02-08,30,43.005841,-104.662358
Gary Brown,"6280 50th St, Pasadena, MD 62510",62510,1980-01-07,44,39.586664,-91.347323
Jacob Garcia,"960 143rd St, Athens, OK 56816",56816,1980-01-28,44,35.787716,-86.73879
Christopher Young,"7192 90th St, Montgomery, WY 61947",61947,1944-05-04,80,32.389222,-68.356546
Monica Green,"3679 109th St, Spokane, SD 71063",71063,1931-03-19,93,28.141501,-75.5121
Stephanie Williams,"3156 153rd St, Sugar Land, SD 27947",27947,1928-01-15,96,42.300888,-80.512651
Ricky Thomas,"931 94th St, Tucson, UT 18500",18500,1928-04-28,96,33.027579,-100.08916
Ronald Hernandez,"9709 61st St, Jersey City, WV 33883",33883,1921-12-06,103,37.867356,-97.181517
Jared Morris,"279 143rd St, Akron, FL 69516",69516,1992-06-09,32,28.708672,-70.882624
Madeline King,"3118 155th St, Henderson, AK 46486",46486,1995-06-14,29,43.077922,-92.61408
Kimberly Young,"3716 115th St, Aurora, CT 40050",40050,1997-01-01,27,33.65135,-123.163443
Erin Wilson,"610 122nd St, Athens, ID 33437",33437,1996-02-26,28,25.688424,-83.510675
Dominique Cruz,"3981 163rd St, Sugar Land, NJ 89437",89437,1999-05-02,25,44.464599,-91.443016
Autumn Cruz,"1803 103rd St, Burbank, CO 28455",28455,1941-06-04,83,37.290471,-75.19976
Carly Johnson,"2383 29th St, El Paso, CA 30029",30029,1931-01-22,93,35.907269,-90.991772
Ronald Reyes,"6355 87th St, Eugene, RI 13813",13813,1923-09-27,101,36.479916,-111.260507
John Evans,"5425 191st St, Glendale, MN 15139",15139,1983-06-07,41,27.969673,-88.001078
Susan Parker,"5200 114th St, Little Rock, MO 17967",17967,1942-02-15,82,39.469607,-113.127141
Catherine Hall,"3411 183rd St, Miramar, WY 86864",86864,1990-09-15,34,40.232455,-83.352178
Randy Taylor,"9474 30th St, High Point, MA 68558",68558,1959-05-12,65,46.444999,-118.630146
Julie Anderson,"5565 163rd St, Cary, IL 84819",84819,1966-10-07,58,40.735741,-95.099302
Eric Morales,"4436 194th St, Cedar Rapids, WA 54999",54999,1939-01-14,85,37.316278,-120.802746
Peter Cooper,"7385 73rd St, Hampton, AZ 47365",47365,1983-03-15,41,41.992199,-68.336603
Samantha Edwards,"5498 195th St, Vallejo, NJ 88513",88513,1959-10-05,65,34.591097,-114.32945
Blake Roberts,"6393 189th St, Tempe, WI 83941",83941,1985-12-23,39,47.290048,-111.236824
Chelsea Jones,"6593 55th St, Torrance, OH 61470",61470,1961-09-22,63,39.496666,-106.059305
Hailey Johnson,"856 138th St, Midland, ME 76188",76188,1999-07-09,25,43.145521,-73.195608
Kaitlin Ortiz,"804 21st St, Springfield, KY 65209",65209,1940-10-22,84,36.786341,-74.394189
